story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2019-05-30 06:19:13,2020-02-14 12:34:28,2020-02-14 13:39:23,,xx1559171952892017166,,xx640534601,Food & Travel,,publish
2019-11-13 10:52:20,2020-02-17 13:21:19,2020-02-17 13:21:19,,xx1573617139921737348,xx1544010202,xx38860655,News,,publish
2019-11-16 12:23:40,2020-01-11 11:01:14,2020-01-11 11:01:14,,xx1573881820105760097,xx1544006297,xx38842490,Mom,,publish
2019-12-16 15:41:07,2020-01-14 08:41:06,2020-01-14 08:41:06,,xx1576485667445689314,xx1544006297,xx997148281,Mom,,publish
2019-12-31 19:50:05,2020-01-01 08:56:03,2020-01-01 08:56:03,,xx1577796605489252270,xx1544010202,xx22251320,News,xx1577958241297424365,publish
2019-12-31 22:46:27,2020-01-01 06:21:36,2020-01-01 06:21:36,,xx1577807186922312648,xx1544010202,xx38844285,News,,publish
2020-01-01 00:19:31,2020-01-01 00:23:38,2020-01-06 14:25:05,,xx1577812770674698334,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-01 01:14:29,2020-01-01 04:08:05,2020-01-01 04:08:05,,xx1577816068645150560,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-01 01:45:32,2020-01-01 06:08:29,2020-01-01 06:08:29,,xx1577817931941710923,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-01 02:25:20,2020-01-01 08:35:03,2020-01-01 08:35:03,,xx1577820320291660339,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-01 03:46:16,2020-01-01 07:22:12,2020-01-01 07:22:12,,xx1577825175656000857,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-01 05:53:34,2020-01-01 05:57:43,2020-01-01 05:59:50,,xx1577832814047712588,xx1544010202,xx33073788,News,,publish
2020-01-01 06:44:44,2020-01-01 07:01:53,2020-01-01 07:01:53,,xx1577835883872357286,xx1544010202,xx16871876,News,xx1577958241297424365,publish
2020-01-01 07:45:08,2020-01-01 08:01:02,2020-01-01 08:01:02,,xx1577839508044834579,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-01 09:17:15,2020-01-01 09:27:21,2020-01-01 09:37:16,,xx1577845034638379930,xx1544007526,xx37354919,Entertainment,,publish
2020-01-01 09:20:00,2020-01-01 09:32:55,2020-01-01 09:32:55,,xx1577845199785737738,xx1544010202,xx16871876,News,xx1577958241297424365,publish
2020-01-01 09:25:40,2020-01-01 09:51:21,2020-01-01 09:52:06,,xx1577845540468894907,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-01 09:28:29,2020-01-01 09:46:39,2020-01-01 10:00:08,,xx1577845709332354832,xx1544003064,xx16871000,Tekno & Sains,xx1577958241297424365,publish
2020-01-01 09:54:47,2020-01-01 10:11:55,2020-01-01 18:08:28,,xx1577847286979191112,xx1544003064,xx33363617,Tekno & Sains,xx1577958241297424365,publish
2020-01-01 10:00:43,2020-01-01 10:00:43,2020-01-01 10:00:43,,xx1577847643199350150,,xx1037317714,News,,publish
2020-01-01 10:01:07,2020-01-01 10:09:37,2020-01-01 10:09:37,,xx1577847667256558717,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-01 10:13:08,2020-01-01 10:45:08,2020-01-01 17:36:40,,xx1577848387737536340,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 10:18:17,2020-01-01 10:32:50,2020-01-01 10:32:50,,xx1577848697240057710,xx1544010202,xx16871876,News,xx1577958241297424365,publish
2020-01-01 10:33:43,2020-01-01 10:57:02,2020-01-01 10:57:02,,xx1577849623399468156,xx1544010202,xx16871876,News,xx1577958241297424365,publish
2020-01-01 10:53:47,2020-01-01 11:01:19,2020-01-01 11:01:19,,xx1577850826649036065,xx1544003652,xx44607550,Bisnis,,publish
2020-01-01 11:18:10,2020-01-01 11:55:43,2020-01-01 11:55:43,,xx1577852290093149221,xx1544006297,xx997148281,Mom,,publish
2020-01-01 11:29:40,2020-01-01 13:03:45,2020-01-01 13:03:45,,xx1577852979940636518,xx1544007526,xx37354919,Entertainment,,publish
2020-01-01 11:30:54,2020-01-01 11:52:32,2020-01-01 11:52:32,,xx1577853053756315861,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 11:43:26,2020-01-01 11:48:24,2020-01-01 11:48:25,,xx1577853805649471303,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-01 11:46:42,2020-01-01 12:09:27,2020-01-01 12:09:27,,xx1577854001934517097,xx1544010202,xx33063209,News,xx1577958241297424365,publish
2020-01-01 11:54:30,2020-01-01 12:07:36,2020-01-01 12:07:36,,xx1577854469855718617,xx1544010202,xx33506294,News,,publish
2020-01-01 11:55:33,2020-01-01 12:01:46,2020-01-01 12:05:19,,xx1577854532565120250,xx1544010202,xx36644670,News,xx1577958241297424365,publish
2020-01-01 12:05:50,2020-01-01 12:50:21,2020-01-01 13:49:52,,xx1577855149974788258,xx1544010202,xx29593864,News,xx1577958241297424365,publish
2020-01-01 12:08:21,2020-01-01 12:08:21,2020-01-01 12:08:21,,xx1577855301247151604,,xx1037317714,News,,publish
2020-01-01 12:15:54,2020-01-01 12:23:09,2020-01-01 12:23:09,,xx1577855753731628320,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 12:19:32,2020-01-01 12:42:11,2020-01-01 12:42:12,,xx1577855972046081134,xx1544010202,xx33063209,News,,publish
2020-01-01 12:23:37,2020-01-01 12:54:55,2020-01-01 12:54:55,,xx1577856217145891782,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 12:24:13,2020-01-01 12:29:23,2020-01-01 12:32:00,,xx1577856252574905527,xx1544010202,xx33506294,News,,publish
2020-01-01 12:47:26,2020-01-01 12:55:32,2020-01-01 12:55:32,,xx1577857646461035178,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-01 12:51:48,2020-01-01 12:51:48,2020-01-01 12:51:48,,xx1577857907572761104,,xx27431110791050418,Tekno & Sains,,publish
2020-01-01 12:54:40,2020-01-01 13:16:15,2020-01-01 13:16:15,,xx1577858080484725963,xx1544010202,xx33063209,News,xx1577958241297424365,publish
2020-01-01 13:03:47,2020-01-01 13:14:24,2020-01-01 13:14:24,,xx1577858627052916522,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-01 13:07:25,2020-01-01 14:02:26,2020-01-01 14:02:26,,xx1577858844643974944,xx1544007526,xx37354919,Entertainment,,publish
2020-01-01 13:08:27,2020-01-01 13:11:01,2020-01-01 13:11:01,,xx1577858906882126749,xx1544010202,xx36644670,News,,publish
2020-01-01 13:10:49,2020-01-01 13:57:02,2020-01-01 17:47:58,,xx1577859048545176144,xx1195754248,xx155406262,News,,publish
2020-01-01 13:23:59,2020-01-01 13:36:17,2020-01-01 13:36:17,,xx1577859839253569959,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 13:58:03,2020-01-01 14:10:30,2020-01-01 14:29:31,,xx1577861883259745189,xx1544004582,xx19242667,Bola & Sports,,publish
2020-01-01 13:59:17,2020-01-01 16:31:50,2020-01-01 16:31:50,,xx1577861956557907735,xx1544003652,xx44607550,Bisnis,,publish
2020-01-01 14:17:34,2020-01-01 15:07:34,2020-01-01 15:09:41,,xx1577863054097396417,xx1544004582,xx19242667,Bola & Sports,xx1572619025559208190,publish
2020-01-01 14:23:51,2020-01-01 14:23:51,2020-01-01 14:23:51,,xx1577863431235761678,,xx27431110790897677,Bisnis,,publish
2020-01-01 14:41:05,2020-01-01 14:59:01,2020-01-01 15:02:24,,xx1577864464693665654,xx1544010202,xx22251320,News,,publish
2020-01-01 14:41:49,2020-01-01 14:57:02,2020-01-01 14:57:02,,xx1577864509226526121,xx1544010202,xx1014394695,News,,publish
2020-01-01 14:52:32,2020-01-01 14:52:31,2020-01-01 14:52:32,,xx1577865151651981187,,xx27431110790897677,News,,publish
2020-01-01 14:56:22,2020-01-01 15:08:24,2020-01-01 15:08:24,,xx1577865382090678607,xx1544010202,xx33506294,News,,publish
2020-01-01 15:07:47,2020-01-01 15:22:19,2020-01-01 15:22:19,,xx1577866067457089465,xx1544010202,xx28530508,News,,publish
2020-01-01 15:10:21,2020-01-01 15:38:28,2020-01-01 17:35:23,,xx1577866220878649537,xx1544010202,xx33506294,News,,publish
2020-01-01 15:22:06,2020-01-01 15:39:35,2020-01-01 20:24:09,,xx1577866925573352276,,xx1046628472,News,,publish
2020-01-01 15:25:50,2020-01-01 15:44:09,2020-01-01 15:44:09,,xx1577867149739715315,xx1544010202,xx28530508,News,,publish
2020-01-01 15:28:05,2020-01-01 15:28:05,2020-01-01 15:28:05,,xx1577867285192634393,,xx27431110790897677,News,,publish
2020-01-01 15:30:47,2020-01-01 15:49:14,2020-01-01 15:49:14,,xx1577867447076072626,xx1544006758,xx33245995,Entertainment,,publish
2020-01-01 15:32:17,2020-01-01 15:37:47,2020-01-01 15:37:47,,xx1577867536869144753,xx1544010202,xx36644670,News,,publish
2020-01-01 15:53:54,2020-01-01 15:55:53,2020-01-01 15:55:53,,xx1577868833588400455,xx1550986475857915532,xx1002895890,News,,publish
2020-01-01 16:10:49,2020-01-01 16:10:49,2020-01-01 16:10:49,,xx1577869849262250698,,xx27431110790897677,News,,publish
2020-01-01 16:21:28,2020-01-01 16:36:14,2020-01-02 09:58:30,,xx1577870487685196035,xx1544010202,xx22251320,News,,publish
2020-01-01 16:25:29,2020-01-01 16:41:55,2020-01-01 16:41:55,,xx1577870729264271092,xx1544010202,xx44478553,News,,publish
2020-01-01 16:39:10,2020-01-02 08:03:19,2020-01-02 08:03:19,,xx1577871549999294768,xx1544007526,xx37354919,Entertainment,,publish
2020-01-01 16:39:16,2020-01-01 16:39:16,2020-01-01 16:39:16,,xx1577871555674861458,,xx27431110791050418,Tekno & Sains,,publish
2020-01-01 16:46:48,2020-01-01 17:24:29,2020-01-01 17:24:29,,xx1577872008168244084,xx1544010202,xx44478553,News,,publish
2020-01-01 16:57:57,2020-01-01 17:16:26,2020-01-01 17:16:26,,xx1577872676598502266,xx1544003652,xx44607550,Bisnis,,publish
2020-01-01 17:16:56,2020-01-01 17:23:35,2020-01-01 17:23:35,,xx1577873815924618185,xx1544010202,xx33506294,News,,publish
2020-01-01 17:20:26,2020-01-01 17:37:17,2020-01-01 17:37:17,,xx1577874025620082422,xx1544010202,xx22251320,News,xx1577958241297424365,publish
2020-01-01 17:21:40,2020-01-01 17:21:40,2020-01-01 17:21:40,,xx1577874100178714375,,xx1164908076,News,,publish
2020-01-01 17:32:35,2020-01-01 18:13:21,2020-01-01 18:13:21,,xx1577874754930946266,xx1544003652,xx44607550,Bisnis,xx1577958241297424365,publish
2020-01-01 17:32:40,2020-01-01 19:06:19,2020-01-01 19:06:19,,xx1577874760348156324,xx1544007526,xx513016361,Entertainment,,publish
2020-01-01 17:33:08,2020-01-01 17:57:34,2020-01-01 17:57:34,,xx1577874788143210602,xx1544010202,xx44478553,News,,publish
2020-01-01 17:49:17,2020-01-01 18:01:41,2020-01-01 18:01:41,,xx1577875757345972861,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 18:02:54,2020-01-01 18:33:04,2020-01-01 18:33:04,,xx1577876573656790287,xx1544010202,xx44478553,News,,publish
2020-01-01 18:04:14,2020-01-01 18:08:01,2020-01-01 18:08:01,,xx1577876653878538677,xx1544010202,xx36644670,News,,publish
2020-01-01 18:11:40,2020-01-01 18:47:59,2020-01-01 18:47:59,,xx1577877099861412635,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 18:18:19,2020-01-01 18:18:18,2020-01-01 18:18:19,,xx1577877498614577236,,xx27431110790897677,News,,publish
2020-01-01 18:18:20,2020-01-01 18:18:20,2020-01-01 18:18:20,,xx1577877499820954136,,xx27431110790938607,News,,publish
2020-01-01 18:29:08,2020-01-01 18:42:15,2020-01-01 18:42:15,,xx1577878148171308586,xx1544003652,xx44607550,Bisnis,xx1577958241297424365,publish
2020-01-01 18:33:12,2020-01-01 18:33:12,2020-01-01 18:33:12,,xx1577878392023412967,,xx27431110790897677,News,,publish
2020-01-01 18:39:26,2020-01-01 18:44:38,2020-01-01 18:44:38,,xx1577878765948727171,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-01 18:42:48,2020-01-01 18:54:40,2020-01-01 18:54:40,,xx1577878967666785573,xx1544003652,xx44607550,Bisnis,xx1577958241297424365,publish
2020-01-01 18:46:02,2020-01-01 19:12:26,2020-01-01 19:12:26,,xx1577879162168077125,xx1544010202,xx44478553,News,xx1577958241297424365,publish
2020-01-01 18:47:37,2020-01-01 18:47:36,2020-01-01 18:47:37,,xx1577879256473103470,,xx27431110790897677,News,,publish
2020-01-01 18:47:43,2020-01-01 18:47:43,2020-01-01 18:47:43,,xx1577879262852127155,,xx27431110790897677,News,,publish
2020-01-01 18:55:18,2020-01-01 18:55:17,2020-01-01 18:55:18,,xx1577879717549431025,,xx27431110790897677,News,,publish
2020-01-01 19:11:54,2020-01-01 19:19:07,2020-01-01 19:19:07,,xx1577880713939592618,xx1544006758,xx33245995,Entertainment,,publish
2020-01-01 19:19:18,2020-01-01 19:26:44,2020-01-01 19:26:44,,xx1577881157796113398,xx1544010202,xx36644670,News,,publish
2020-01-01 19:52:02,2020-01-01 19:52:02,2020-01-01 19:52:02,,xx1577883122331181627,,xx27431110791050418,Tekno & Sains,,publish
2020-01-01 20:10:19,2020-01-01 21:27:58,2020-01-01 21:27:58,,xx1577884219253261882,xx1544004582,xx19242667,Bola & Sports,,publish
2020-01-01 20:10:39,2020-01-01 20:20:13,2020-01-01 20:20:13,,xx1577884239343434360,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-01 20:43:04,2020-01-01 21:09:14,2020-01-01 21:53:47,,xx1577886184277211393,xx1550196396938467038,xx27431110791096631,News,,publish
2020-01-01 21:27:23,2020-01-01 22:04:13,2020-01-01 22:04:13,,xx1577888842849070480,,xx1046628472,News,,publish
2020-01-01 21:54:49,2020-01-02 11:03:58,2020-01-02 11:03:58,,xx1577890489169362431,xx1544010202,xx34558887,News,xx1577958241297424365,publish
2020-01-01 22:04:48,2020-01-01 22:22:33,2020-01-01 22:22:33,,xx1577891088046965445,xx1544010202,xx44478553,News,xx1577958241297424365,publish
2020-01-01 22:40:25,2020-01-01 23:32:57,2020-01-01 23:32:57,,xx1577893224714317862,xx1544010202,xx44478553,News,,publish
2020-01-01 22:47:52,2020-01-01 22:57:58,2020-01-01 22:59:03,,xx1577893671647329387,xx1544010202,xx44478553,News,xx1577958241297424365,publish
2020-01-01 22:55:49,2020-01-01 23:57:14,2020-01-01 23:59:17,,xx1577894148856993476,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-01 22:59:36,2020-01-01 23:04:41,2020-01-01 23:04:42,,xx1577894375949752015,xx1544010202,xx44478553,News,,publish
2020-01-01 23:51:31,2020-01-02 00:04:50,2020-01-02 00:04:50,,xx1577897490678859733,xx1544010202,xx44478553,News,,publish
2020-01-02 01:36:29,2020-01-02 02:23:38,2020-01-02 02:23:38,,xx1577903788833629245,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-02 01:39:47,2020-01-02 01:45:28,2020-01-02 02:18:26,,xx1577903986733202490,xx1139598510,xx1153943505,News,,publish
2020-01-02 05:21:53,2020-01-02 05:26:54,2020-01-02 05:26:54,,xx1577917312782870029,xx1544004592,xx33073788,Bola & Sports,,publish
2020-01-02 05:44:53,2020-01-02 05:51:43,2020-01-02 05:51:43,,xx1577918692649544396,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-02 06:03:32,2020-01-02 06:13:06,2020-01-02 06:13:06,,xx1577919812147686047,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-02 06:41:00,2020-01-02 06:45:35,2020-01-02 11:09:50,,xx1577922059997453183,xx1544006758,xx33245995,Entertainment,,publish
2020-01-02 07:17:35,2020-01-02 07:21:36,2020-01-02 07:21:36,,xx1577924255433458501,xx1544003652,xx44607550,Bisnis,,publish
2020-01-02 07:22:08,2020-01-02 07:27:25,2020-01-02 07:27:25,,xx1577924528453310126,xx1544003652,xx44607550,Bisnis,,publish
2020-01-02 07:29:47,2020-01-02 10:03:07,2020-01-02 10:55:09,,xx1577924986537329821,xx1544007526,xx513016361,Entertainment,,publish
2020-01-02 07:43:29,2020-01-02 08:00:53,2020-01-02 08:31:54,,xx1577925808641125833,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-02 08:09:57,2020-01-02 08:22:02,2020-01-02 08:22:02,,xx1577927397145466149,xx1544003652,xx44607550,Bisnis,,publish
2020-01-02 08:48:27,2020-01-02 09:04:06,2020-01-02 09:04:06,,xx1577929706622700804,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-02 09:10:41,2020-01-02 09:19:36,2020-01-03 09:17:44,,xx1577931040662223134,xx1544003652,xx44607550,Bisnis,,publish
2020-01-02 09:24:52,2020-01-02 15:46:59,2020-01-02 15:46:59,,xx1577931892170211373,xx1544006297,xx34519772,Mom,,publish
2020-01-02 09:26:04,2020-01-02 09:31:03,2020-01-02 09:31:03,,xx1577931964176940902,xx1154552054,xx1068160295,News,,publish
2020-01-02 09:29:28,2020-01-02 09:45:06,2020-01-02 09:45:06,,xx1577932168290966936,xx1544010202,xx28530508,News,,publish
2020-01-02 09:38:09,2020-01-02 09:38:09,2020-01-02 10:11:05,,xx1577932689410326581,,xx27431110790897677,News,,publish
2020-01-02 09:46:44,2020-01-02 09:59:17,2020-01-02 09:59:17,,xx1577933203574117472,xx1544003652,xx617975411,Bisnis,,publish
2020-01-02 10:00:49,2020-01-02 10:53:51,2020-01-02 10:53:51,,xx1577934049342165090,xx1544006758,xx33245995,Entertainment,,publish
2020-01-02 10:04:26,2020-01-02 10:10:09,2020-01-02 10:10:09,,xx1577934265645796782,xx1544010202,xx36644670,News,,publish
2020-01-02 10:30:09,2020-01-02 10:38:39,2020-01-02 10:38:39,,xx1577935809151613805,xx1544010202,xx38860655,News,xx1577958241297424365,publish
2020-01-02 10:45:26,2020-01-02 19:04:45,2020-01-03 09:59:13,,xx1577936726073232153,xx1544007526,xx513016361,Entertainment,,publish
2020-01-02 10:50:26,2020-01-02 10:58:27,2020-01-02 10:58:27,,xx1577937025718557175,,xx1068160295,News,,publish
2020-01-02 10:56:18,2020-01-02 11:00:44,2020-01-02 11:00:44,,xx1577937378044245644,xx1544010202,xx36644670,News,,publish
2020-01-02 11:01:12,2020-01-02 11:03:54,2020-01-02 11:03:54,,xx1577937672479084812,,xx1068160295,News,,publish
2020-01-02 11:06:14,2020-01-02 11:26:34,2020-01-02 17:38:28,,xx1577937974449835326,xx1544007526,xx513016361,Entertainment,xx1577958241297424365,publish
2020-01-02 11:27:09,2020-01-02 11:51:48,2020-01-02 12:26:22,,xx1577939229026729331,xx1544003652,xx38861686,Bisnis,,publish
2020-01-02 11:31:12,2020-01-02 11:55:06,2020-01-02 11:55:06,,xx1577939472072005278,xx1544010202,xx33073295,News,xx1577958241297424365,publish
2020-01-02 11:33:50,2020-01-02 13:20:24,2020-01-02 13:20:24,,xx1577939630211779544,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-02 11:38:34,2020-01-02 11:38:33,2020-01-02 11:38:34,,xx1577939913516126011,,xx27431110790897677,News,,publish
2020-01-02 11:40:14,2020-01-02 11:50:44,2020-01-02 11:50:44,,xx1577940014165586880,xx1666518855,xx32514496,Woman,,publish
2020-01-02 11:52:36,2020-01-02 11:52:36,2020-01-02 11:52:36,,xx1577940756477410780,,xx27431110790897677,News,,publish
2020-01-02 12:02:52,2020-01-02 12:26:35,2020-01-02 12:26:35,,xx1577941371754174116,xx1544007526,xx513016361,Entertainment,xx1577958241297424365,publish
2020-01-02 12:10:27,2020-01-02 12:37:19,2020-01-02 12:37:19,,xx1577941826995258849,xx1544010202,xx36644670,News,,publish
2020-01-02 12:26:28,2020-01-02 14:05:50,2020-01-02 14:05:50,,xx1577942787554038154,,xx1566902486212075360,News,,publish
2020-01-02 12:29:48,2020-01-02 12:40:13,2020-01-02 12:40:14,,xx1577942987540550174,xx1544006758,xx33245995,Entertainment,,publish
2020-01-02 12:35:09,2020-01-02 12:35:09,2020-01-02 12:35:09,,xx1577943309156930010,,xx27431110790897677,News,,publish
2020-01-02 12:40:59,2020-01-02 14:08:36,2020-01-02 14:08:36,,xx1577943659395381183,xx1544004592,xx475103363,Bola & Sports,,publish
