story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1581478852349346448,xx47730573,2020-02-12 10:40:52,2020-02-12 10:51:58,
xx1580792481789086273,xx27428266,2020-02-04 12:01:22,2020-02-04 16:54:23,
xx1580894646670987353,xx46175391,2020-02-05 16:24:07,2020-02-05 16:48:20,
xx1581495911051875136,xx39303731,2020-02-12 15:25:11,2020-02-12 16:21:57,
xx1580708297238485754,xx22553543,2020-02-03 12:38:17,2020-02-03 13:21:56,
xx1578415656353090878,xx37930111,2020-01-07 23:47:36,2020-01-08 00:12:36,
xx1581514541932182310,xx1581309810792205571,2020-02-12 20:35:42,2020-02-13 10:46:05,
xx1581354037451142646,xx27431099,2020-02-11 00:00:37,2020-02-11 00:57:56,
xx1582760874859349588,xx1582763210897747849,2020-02-27 06:47:55,2020-02-27 09:53:56,
xx1577796605489252270,xx33030551,2019-12-31 19:50:05,2020-01-01 08:56:03,
xx1578208066090750491,xx41226371,2020-01-05 14:07:46,2020-01-05 14:14:19,
xx1580713715546243567,xx1164317257,2020-02-03 14:08:36,2020-02-03 14:56:56,
xx1581230546757671727,xx515088994,2020-02-09 13:42:27,2020-02-09 19:00:13,
xx1577922059997453183,xx1577922048378253956,2020-01-02 06:41:00,2020-01-02 11:09:50,
xx1581568466156654269,xx43170967,2020-02-13 11:34:26,2020-02-13 12:36:15,
xx1581415926490139500,xx45900667,2020-02-11 17:12:06,2020-02-11 17:27:26,
xx1581604967661465097,xx1164316987,2020-02-13 21:42:48,2020-02-14 08:01:55,
xx1579424648179446711,xx41621208,2020-01-19 16:04:08,2020-01-19 16:17:16,
xx1581298996075230370,xx1579250875949041748,2020-02-10 08:43:16,2020-02-10 08:57:45,
xx1578413635929877375,xx1578412046470549561,2020-01-07 23:13:56,2020-01-08 00:10:53,
xx1581426866071976050,xx147922669,2020-02-11 20:14:26,2020-02-11 20:53:50,
xx1578043951330955678,xx27431110790316575,2020-01-03 16:32:31,2020-01-03 16:46:32,
xx1580117150230221138,xx1578974555951498776,2020-01-27 16:25:50,2020-01-27 16:36:06,
xx1582794319268839016,xx1572927915657770046,2020-02-27 16:05:19,2020-02-27 16:25:48,
xx1581403081850341688,xx1579581040961494762,2020-02-11 13:38:02,2020-02-11 13:52:58,
xx1581474075589514555,xx41662028,2020-02-12 09:21:16,2020-02-12 20:41:45,
xx1582584466583463046,xx27431110790316538,2020-02-25 05:47:47,2020-02-25 05:56:25,
xx1581324084573024460,xx54254244,2020-02-10 15:41:25,2020-02-10 16:14:17,
xx1581336680168889967,xx41566010,2020-02-10 19:11:20,2020-02-10 20:32:43,
xx1578284547944926932,xx27433309,2020-01-06 11:22:28,2020-01-06 11:43:50,
